EmployeeID,FirstName,LastName,Email,Phone,HireDate,Department,JobTitle,Salary,SSN
E1000,Sherry,Padilla,sharonwilliams@yahoo.com,273.657.7293x32569,2022-01-12,Finance,Manager,103650.79,400-96-5628
E1001,Thomas,Robinson,juliabrock@gmail.com,001-660-561-0557,2024-06-02,Operations,Manager,128709.47,598-13-1924
E1002,Luke,Chapman,fmarshall@gmail.com,+1-837-779-3132x27970,2022-09-07,Finance,Engineer,80279.81,001-91-6622
E1003,Cindy,Thompson,laurenmoss@coleman-clarke.info,(577)173-0787x2626,2020-03-03,IT,Coordinator,146027.64,111-32-0036
E1004,Billy,Roberts,toddkelley@martinez.net,110-734-0652x388,2017-02-28,Operations,Engineer,64285.22,359-11-3798
E1005,James,Jimenez,jennifer50@landry.com,285-134-3014x5988,2020-05-29,Operations,Coordinator,115958.15,841-15-1679
E1006,Tiffany,Flores,bbell@yahoo.com,668-434-4056,2022-01-27,IT,Specialist,59875.22,893-27-8659
E1007,Abigail,Pham,kathrynwilliams@hotmail.com,+1-494-592-5489x728,2017-01-25,Operations,Manager,144787.93,526-56-7967
E1008,Kristin,Castillo,seancastro@macdonald.com,322-811-7760x26009,2023-11-29,Finance,Manager,53425.97,165-69-3514
E1009,Cheryl,Evans,wilsonmichael@allen.biz,001-210-680-0766x020,2017-05-25,HR,Analyst,97063.6,398-14-4772
E1010,Sophia,Porter,larryhenry@ellis.com,+1-469-632-0662x525,2015-12-18,IT,Manager,148974.45,490-43-6459
E1011,Teresa,Lawrence,apriladams@hotmail.com,001-538-701-6225x041,2023-01-08,IT,Coordinator,128980.55,212-48-3885
E1012,Kim,Butler,kyle80@hotmail.com,4256875035,2017-01-02,Operations,Engineer,129183.38,272-56-0724
E1013,Wendy,Harris,matthewlawson@gmail.com,+1-956-064-5411x2481,2016-02-12,Marketing,Specialist,81094.85,877-16-5992
E1014,Jasmine,Castillo,ariasrebecca@hotmail.com,212-949-6884,2020-05-08,Marketing,Manager,122462.21,212-05-7142
E1015,Jeremy,Krause,evan27@hotmail.com,480.387.6573x590,2021-04-15,HR,Coordinator,134921.82,152-45-6331
E1016,Sarah,Martinez,donnabennett@gmail.com,230-227-7006x007,2024-10-25,Operations,Manager,109285.42,699-37-1986
E1017,Michele,Padilla,davidbates@vincent.com,001-781-695-5819x20574,2020-05-17,Marketing,Specialist,133402.29,766-77-1558
E1018,Austin,Newman,angela89@ho-huff.com,248.505.3257x67829,2015-12-30,Finance,Engineer,125131.69,068-21-3468
E1019,Lydia,Black,michaelsummers@yahoo.com,+1-303-213-5242x7813,2024-07-23,IT,Specialist,76216.9,741-86-1226
E1020,Michelle,Richards,samuelparker@turner.com,001-541-831-9335x9843,2020-05-05,Finance,Analyst,62152.08,618-71-7812
E1021,Lori,Patterson,annagomez@williams.com,6265228589,2023-06-24,HR,Specialist,90386.38,664-48-3138
E1022,Mark,Scott,timothylee@flores.com,735.567.8178x8788,2023-04-19,Operations,Specialist,60642.97,270-39-3247
E1023,Timothy,Weaver,ryanmills@thompson-parks.org,050.867.9884x86293,2020-09-20,HR,Manager,58250.18,719-59-3900
E1024,Brian,Parker,apollard@gmail.com,(090)232-1700x46582,2023-09-01,Finance,Analyst,105815.31,446-06-2691
E1025,Lisa,Sanders,larry67@adams-collins.info,066-948-6052,2024-05-08,IT,Manager,59262.44,723-25-2370
E1026,Anthony,White,ebony19@thomas.com,+1-938-343-7060,2019-09-10,Operations,Coordinator,55251.76,601-75-3979
E1027,Jennifer,Colon,akane@garcia.org,+1-963-799-7451x04233,2025-03-18,Operations,Engineer,85511.67,651-75-1810
E1028,Jill,Martinez,vpacheco@gibson-franklin.com,+1-758-170-6859,2018-05-16,IT,Manager,111994.2,572-60-1964
E1029,Robert,Brown,igreen@davis-young.com,275-311-9722x4431,2024-06-20,Operations,Engineer,55354.39,585-39-3355
E1030,Nancy,Lee,michaelschmidt@yahoo.com,+1-044-225-8629x9950,2020-09-09,Finance,Engineer,138882.64,751-09-5150
E1031,Kevin,Ingram,cantrellbruce@hotmail.com,3067807296,2025-03-20,Finance,Manager,99398.75,380-24-7731
E1032,Nicole,Allen,shane18@parker.com,152.095.5533x111,2019-12-01,HR,Manager,81551.99,140-98-4444
E1033,Joshua,Perez,christopher95@romero.com,001-115-688-9202x372,2024-08-28,Finance,Manager,90860.88,450-97-9749
E1034,William,Kelly,baileyerik@yahoo.com,264-662-2316x270,2017-05-14,HR,Analyst,114972.6,511-58-0850
